re_path,abs_path
cats\000001.jpg,C:\Users\padim\PycharmProjects\lab2\cats\000001.jpg
cats\000002.jpg,C:\Users\padim\PycharmProjects\lab2\cats\000002.jpg
cats\000003.jpg,C:\Users\padim\PycharmProjects\lab2\cats\000003.jpg
cats\000004.jpg,C:\Users\padim\PycharmProjects\lab2\cats\000004.jpg
cats\000005.jpg,C:\Users\padim\PycharmProjects\lab2\cats\000005.jpg
cats\000006.jpg,C:\Users\padim\PycharmProjects\lab2\cats\000006.jpg
cats\000007.jpg,C:\Users\padim\PycharmProjects\lab2\cats\000007.jpg
cats\000008.jpg,C:\Users\padim\PycharmProjects\lab2\cats\000008.jpg
cats\000009.jpg,C:\Users\padim\PycharmProjects\lab2\cats\000009.jpg
cats\000010.jpg,C:\Users\padim\PycharmProjects\lab2\cats\000010.jpg
cats\000011.jpg,C:\Users\padim\PycharmProjects\lab2\cats\000011.jpg
cats\000012.jpg,C:\Users\padim\PycharmProjects\lab2\cats\000012.jpg
cats\000013.jpg,C:\Users\padim\PycharmProjects\lab2\cats\000013.jpg
cats\000014.jpg,C:\Users\padim\PycharmProjects\lab2\cats\000014.jpg
cats\000015.jpg,C:\Users\padim\PycharmProjects\lab2\cats\000015.jpg
cats\000016.jpg,C:\Users\padim\PycharmProjects\lab2\cats\000016.jpg
cats\000017.jpg,C:\Users\padim\PycharmProjects\lab2\cats\000017.jpg
cats\000018.jpg,C:\Users\padim\PycharmProjects\lab2\cats\000018.jpg
cats\000019.jpg,C:\Users\padim\PycharmProjects\lab2\cats\000019.jpg
cats\000020.jpg,C:\Users\padim\PycharmProjects\lab2\cats\000020.jpg
cats\000021.jpg,C:\Users\padim\PycharmProjects\lab2\cats\000021.jpg
